kind,position,result,stim_left,stim_right,stim_left_name,stim_right_name,correct
2,0,1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,0
2,1,1,16,21,stimuli/tunga_16.bmp,stimuli/tunga_21.bmp,1
2,1,-1,16,21,stimuli/tunga_16.bmp,stimuli/tunga_21.bmp,0
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
0,0,1,18,23,stimuli/tunga_18.bmp,stimuli/tunga_23.bmp,0
0,1,1,23,18,stimuli/tunga_23.bmp,stimuli/tunga_18.bmp,1
1,0,1,19,15,stimuli/tunga_19.bmp,stimuli/tunga_15.bmp,0
2,0,1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,0
0,0,-1,18,23,stimuli/tunga_18.bmp,stimuli/tunga_23.bmp,1
2,0,1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,0
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
2,0,1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,0
0,1,-1,23,18,stimuli/tunga_23.bmp,stimuli/tunga_18.bmp,0
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
0,0,-1,18,23,stimuli/tunga_18.bmp,stimuli/tunga_23.bmp,1
1,1,-1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,0
0,1,1,23,18,stimuli/tunga_23.bmp,stimuli/tunga_18.bmp,1
0,1,1,23,18,stimuli/tunga_23.bmp,stimuli/tunga_18.bmp,1
0,0,1,18,23,stimuli/tunga_18.bmp,stimuli/tunga_23.bmp,0
0,1,1,23,18,stimuli/tunga_23.bmp,stimuli/tunga_18.bmp,1
1,0,1,19,15,stimuli/tunga_19.bmp,stimuli/tunga_15.bmp,0
1,0,1,19,15,stimuli/tunga_19.bmp,stimuli/tunga_15.bmp,0
1,0,1,19,15,stimuli/tunga_19.bmp,stimuli/tunga_15.bmp,0
0,0,-1,18,23,stimuli/tunga_18.bmp,stimuli/tunga_23.bmp,1
2,0,-1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,1
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
0,1,-1,23,18,stimuli/tunga_23.bmp,stimuli/tunga_18.bmp,0
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
2,0,1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,0
2,1,-1,16,21,stimuli/tunga_16.bmp,stimuli/tunga_21.bmp,0
2,0,-1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,1
1,1,1,15,19,stimuli/tunga_15.bmp,stimuli/tunga_19.bmp,1
2,1,1,16,21,stimuli/tunga_16.bmp,stimuli/tunga_21.bmp,1
0,0,1,18,23,stimuli/tunga_18.bmp,stimuli/tunga_23.bmp,0
2,0,1,21,16,stimuli/tunga_21.bmp,stimuli/tunga_16.bmp,0
